Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
222512,2023-08-19 15:58:19,230629000,60.31815,22.05012,23.7,20.7,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222517,2023-08-19 16:03:19,230629000,60.34395,22.07325,24.1,20.7,25,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222519,2023-08-19 16:08:23,230629000,60.3694,22.09593,22.6,16.6,23,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222524,2023-08-19 16:13:24,230629000,60.3887,22.11028,18.5,14.2,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222532,2023-08-19 16:18:26,230629000,60.40565,22.12227,20.4,10.1,22,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222536,2023-08-19 16:23:25,230629000,60.41622,22.13447,43.7,8.9,46,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222539,2023-08-19 16:28:25,230629000,60.42157,22.15523,78.2,8.7,79,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222544,2023-08-19 16:33:25,230629000,60.42313,22.17862,57.8,8.4,58,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222552,2023-08-19 16:38:31,230629000,60.43005,22.19795,49.7,8.8,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222557,2023-08-19 16:43:33,230629000,60.43523,22.21448,8.4,3.8,27,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222562,2023-08-19 16:48:32,230629000,60.43388,22.2175,103.3,1.9,287,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222567,2023-08-19 16:53:35,230629000,60.43373,22.21897,75.2,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222572,2023-08-19 16:58:35,230629000,60.43375,22.21895,353.4,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222576,2023-08-19 17:03:35,230629000,60.43373,22.21895,48.9,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
222581,2023-08-19 17:08:35,230629000,60.43373,22.21895,17.1,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-19 16:50,149
223646,2023-08-20 11:17:02,230629000,60.08845,19.92982,233.0,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223651,2023-08-20 11:21:21,230629000,60.08845,19.92982,145.6,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223655,2023-08-20 11:26:52,230629000,60.08845,19.92982,59.3,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223660,2023-08-20 11:31:21,230629000,60.0883,19.92965,206.9,1.8,182,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223664,2023-08-20 11:36:09,230629000,60.07765,19.92668,183.9,11.5,184,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223669,2023-08-20 11:41:51,230629000,60.05767,19.90583,207.3,15.5,207,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223673,2023-08-20 11:47:03,230629000,60.03528,19.89102,168.9,17.2,168,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223677,2023-08-20 11:52:08,230629000,60.00937,19.89332,168.7,20.0,168,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223683,2023-08-20 11:57:09,230629000,59.98298,19.91495,141.2,20.3,140,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223687,2023-08-20 12:02:09,230629000,59.9721,19.96312,103.3,20.5,104,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223691,2023-08-20 12:07:04,230629000,59.96807,20.01687,90.7,20.1,91,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223695,2023-08-20 12:12:10,230629000,59.96725,20.07287,96.0,20.5,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223700,2023-08-20 12:17:03,230629000,59.96438,20.12723,96.1,20.1,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223705,2023-08-20 12:22:20,230629000,59.96427,20.17807,83.0,13.2,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223709,2023-08-20 12:27:16,230629000,59.97198,20.21497,50.3,17.8,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223715,2023-08-20 12:32:22,230629000,59.99208,20.25442,44.0,20.7,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223718,2023-08-20 12:37:22,230629000,60.01252,20.29358,39.8,20.1,41,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223723,2023-08-20 12:42:13,230629000,60.03535,20.31807,26.9,18.2,28,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223729,2023-08-20 12:47:25,230629000,60.05802,20.328,21.2,15.9,23,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223732,2023-08-20 12:52:00,230629000,60.0641,20.36073,92.0,16.0,94,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223737,2023-08-20 12:57:21,230629000,60.06268,20.40205,101.1,13.8,102,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223742,2023-08-20 13:02:22,230629000,60.07377,20.42702,15.9,15.2,17,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223746,2023-08-20 13:07:20,230629000,60.09367,20.44872,36.5,17.0,38,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223751,2023-08-20 13:12:21,230629000,60.11227,20.47672,54.8,16.4,57,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223754,2023-08-20 13:16:45,230629000,60.11555,20.51577,87.8,16.4,89,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223759,2023-08-20 13:22:14,230629000,60.12152,20.56202,67.9,15.9,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223763,2023-08-20 13:27:09,230629000,60.12292,20.606,118.2,17.7,120,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223768,2023-08-20 13:32:26,230629000,60.10505,20.64742,130.8,19.0,131,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223775,2023-08-20 13:37:33,230629000,60.09707,20.69392,84.4,16.8,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223781,2023-08-20 13:42:34,230629000,60.09428,20.73787,100.1,18.1,101,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223782,2023-08-20 13:46:57,230629000,60.08893,20.78312,110.1,19.7,111,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223787,2023-08-20 13:52:27,230629000,60.07918,20.84028,98.1,19.7,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223793,2023-08-20 13:57:34,230629000,60.0791,20.89012,85.2,16.3,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223800,2023-08-20 14:02:39,230629000,60.08102,20.93775,95.7,19.0,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223802,2023-08-20 14:07:22,230629000,60.078,20.99007,96.8,20.5,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223809,2023-08-20 14:12:33,230629000,60.08022,21.04928,81.8,20.9,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223813,2023-08-20 14:17:33,230629000,60.08477,21.10815,75.3,21.0,75,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223821,2023-08-20 14:22:44,230629000,60.09337,21.16622,73.8,21.1,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223823,2023-08-20 14:27:39,230629000,60.1026,21.22038,71.1,21.1,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223828,2023-08-20 14:32:39,230629000,60.11328,21.27438,66.8,20.9,68,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223833,2023-08-20 14:37:33,230629000,60.12838,21.32058,51.1,20.9,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223838,2023-08-20 14:42:45,230629000,60.14767,21.36823,51.0,21.0,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223843,2023-08-20 14:47:37,230629000,60.1652,21.4117,51.3,20.8,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223848,2023-08-20 14:52:39,230629000,60.17892,21.45427,74.9,15.4,76,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223852,2023-08-20 14:57:34,230629000,60.1877,21.49015,48.8,15.2,48,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223861,2023-08-20 15:02:55,230629000,60.20055,21.53198,69.8,17.1,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223862,2023-08-20 15:07:39,230629000,60.20833,21.57477,69.6,17.6,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223871,2023-08-20 15:12:57,230629000,60.21378,21.62787,82.2,20.1,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223876,2023-08-20 15:17:57,230629000,60.2177,21.68407,81.0,20.6,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223879,2023-08-20 15:22:57,230629000,60.2225,21.73962,84.8,20.1,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223882,2023-08-20 15:27:45,230629000,60.23518,21.78465,43.9,20.3,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223890,2023-08-20 15:32:57,230629000,60.25237,21.83228,72.4,20.3,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223894,2023-08-20 15:37:57,230629000,60.26092,21.88633,72.0,20.3,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223901,2023-08-20 15:43:03,230629000,60.26983,21.94165,71.9,20.5,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223906,2023-08-20 15:48:04,230629000,60.28003,21.995,59.7,20.3,59,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223911,2023-08-20 15:53:03,230629000,60.30027,22.03333,27.5,20.4,26,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223915,2023-08-20 15:58:04,230629000,60.32602,22.05683,23.9,20.3,23,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223920,2023-08-20 16:03:03,230629000,60.35107,22.07927,23.9,20.0,23,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223925,2023-08-20 16:08:04,230629000,60.37513,22.10018,19.9,15.5,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223929,2023-08-20 16:13:03,230629000,60.39413,22.11413,20.2,14.2,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223934,2023-08-20 16:18:04,230629000,60.40908,22.12468,19.7,8.7,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223941,2023-08-20 16:23:08,230629000,60.41868,22.13967,49.7,8.7,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223944,2023-08-20 16:28:10,230629000,60.42185,22.16275,92.3,8.8,93,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223948,2023-08-20 16:33:09,230629000,60.425,22.18433,56.4,8.3,57,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223954,2023-08-20 16:38:09,230629000,60.43183,22.20272,59.8,7.4,60,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223958,2023-08-20 16:43:12,230629000,60.43578,22.21385,280.2,1.5,341,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223963,2023-08-20 16:48:08,230629000,60.43383,22.2181,104.6,1.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223971,2023-08-20 16:53:17,230629000,60.43373,22.21895,95.3,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223976,2023-08-20 16:58:18,230629000,60.43373,22.21895,338.0,0.1,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
223979,2023-08-20 17:03:13,230629000,60.43373,22.21893,178.5,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FILAN-FITKU,08-20 16:50,150
225056,2023-08-21 11:22:05,230629000,60.08847,19.92982,43.9,0.1,178,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225061,2023-08-21 11:27:54,230629000,60.08358,19.92835,185.7,9.9,187,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225067,2023-08-21 11:32:49,230629000,60.06685,19.91823,216.2,15.6,217,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225073,2023-08-21 11:38:05,230629000,60.04652,19.89405,206.1,17.6,206,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225077,2023-08-21 11:43:00,230629000,60.02157,19.89342,186.5,19.6,188,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225083,2023-08-21 11:48:08,230629000,59.99435,19.90332,158.7,20.3,159,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225086,2023-08-21 11:53:05,230629000,59.97523,19.9407,111.8,19.2,112,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225090,2023-08-21 11:57:52,230629000,59.96882,19.99238,100.5,20.2,101,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225095,2023-08-21 12:03:05,230629000,59.96817,20.04912,90.2,20.1,91,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225100,2023-08-21 12:08:05,230629000,59.96552,20.10423,95.6,20.2,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225105,2023-08-21 12:12:57,230629000,59.96407,20.15818,88.3,19.6,89,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225111,2023-08-21 12:18:05,230629000,59.96732,20.19943,74.0,15.7,76,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225119,2023-08-21 12:23:16,230629000,59.98395,20.24085,43.2,20.2,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225120,2023-08-21 12:27:48,230629000,60.0024,20.27522,43.1,20.1,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225129,2023-08-21 12:33:18,230629000,60.0258,20.3086,25.7,17.8,27,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225131,2023-08-21 12:38:12,230629000,60.04672,20.32423,2.9,14.6,3,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225136,2023-08-21 12:43:12,230629000,60.06397,20.34213,78.5,15.0,80,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225142,2023-08-21 12:48:16,230629000,60.06375,20.38462,90.8,12.9,92,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225147,2023-08-21 12:53:16,230629000,60.06403,20.41985,51.6,13.7,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225151,2023-08-21 12:58:17,230629000,60.08248,20.43548,29.2,16.1,29,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225156,2023-08-21 13:03:15,230629000,60.10165,20.45985,33.3,16.7,33,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225162,2023-08-21 13:08:22,230629000,60.11513,20.49443,86.4,15.9,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225167,2023-08-21 13:13:24,230629000,60.11712,20.53782,75.7,15.0,76,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225170,2023-08-21 13:18:22,230629000,60.12453,20.57772,76.0,15.4,77,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225177,2023-08-21 13:23:20,230629000,60.11815,20.61733,132.6,16.4,135,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225180,2023-08-21 13:28:11,230629000,60.10293,20.65155,131.0,16.9,132,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225185,2023-08-21 13:33:23,230629000,60.09717,20.69445,83.6,15.3,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225189,2023-08-21 13:38:23,230629000,60.09438,20.73688,100.3,17.0,100,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225194,2023-08-21 13:43:25,230629000,60.08845,20.7829,110.3,17.3,111,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225200,2023-08-21 13:48:29,230629000,60.08018,20.82887,106.8,17.4,108,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225206,2023-08-21 13:53:31,230629000,60.07893,20.87507,90.1,16.5,91,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225210,2023-08-21 13:58:30,230629000,60.08097,20.92088,82.2,16.9,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225213,2023-08-21 14:03:10,230629000,60.0797,20.96537,96.8,17.3,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225218,2023-08-21 14:08:27,230629000,60.07807,21.0157,82.7,17.3,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225224,2023-08-21 14:13:35,230629000,60.0819,21.07038,82.1,20.4,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225228,2023-08-21 14:18:34,230629000,60.08762,21.12593,72.8,20.5,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225233,2023-08-21 14:23:23,230629000,60.0957,21.17843,71.8,20.7,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225237,2023-08-21 14:28:17,230629000,60.1052,21.23258,68.6,20.7,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225243,2023-08-21 14:33:36,230629000,60.11587,21.2882,67.9,20.6,68,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225251,2023-08-21 14:38:41,230629000,60.13282,21.33528,50.8,20.5,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225256,2023-08-21 14:43:46,230629000,60.15115,21.38062,51.1,20.7,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225259,2023-08-21 14:48:43,230629000,60.16907,21.4237,49.2,20.3,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225264,2023-08-21 14:53:48,230629000,60.18032,21.46495,76.1,15.4,77,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225270,2023-08-21 14:58:51,230629000,60.19242,21.50002,48.0,16.6,48,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225274,2023-08-21 15:03:46,230629000,60.20248,21.54263,69.7,17.4,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225281,2023-08-21 15:08:52,230629000,60.2109,21.5897,73.6,17.9,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225285,2023-08-21 15:13:53,230629000,60.21462,21.64347,83.2,20.2,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225289,2023-08-21 15:18:52,230629000,60.21857,21.6985,80.3,18.6,80,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225293,2023-08-21 15:23:53,230629000,60.2324,21.73995,76.6,19.3,77,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225298,2023-08-21 15:28:52,230629000,60.24037,21.78953,66.0,18.9,66,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225303,2023-08-21 15:33:54,230629000,60.25327,21.83897,73.2,20.3,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
225311,2023-08-21 15:38:58,230629000,60.26203,21.894,72.1,20.4,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,08-21 16:50,151
