Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
184492,2023-07-23 16:29:59,210510000,53.97076,10.90261,215.3,12.8,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-23 17:15,75
184496,2023-07-23 16:34:58,210510000,53.96132,10.88884,238.4,7.1,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-23 17:15,75
184504,2023-07-23 16:40:06,210510000,53.95758,10.87405,239.4,7.2,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-23 17:15,75
184507,2023-07-23 16:45:00,210510000,53.95183,10.86234,225.1,4.7,223,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-23 17:15,75
184511,2023-07-23 16:50:00,210510000,53.95197,10.86031,204.2,1.2,358,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-23 17:15,75
184518,2023-07-23 16:55:08,210510000,53.94608,10.86135,169.3,5.6,345,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-23 17:15,75
184521,2023-07-23 17:00:00,210510000,53.94089,10.86398,191.7,2.5,27,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-23 17:15,75
184529,2023-07-23 17:05:09,210510000,53.93979,10.86259,227.9,0.0,31,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-23 17:15,75
185446,2023-07-24 08:32:50,210510000,55.36559,13.15615,210.0,3.1,64,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185450,2023-07-24 08:37:52,210510000,55.36406,13.15125,222.4,2.2,194,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185452,2023-07-24 08:42:36,210510000,55.35292,13.14526,195.9,12.1,197,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185458,2023-07-24 08:47:41,210510000,55.33539,13.132,218.8,14.8,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185466,2023-07-24 08:52:55,210510000,55.31842,13.10701,219.9,15.4,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185469,2023-07-24 08:57:54,210510000,55.3018,13.08283,219.6,15.7,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185475,2023-07-24 09:02:53,210510000,55.28473,13.05895,216.3,15.9,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185480,2023-07-24 09:07:54,210510000,55.26695,13.03588,217.0,15.9,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185483,2023-07-24 09:12:48,210510000,55.24962,13.01301,217.2,15.9,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185487,2023-07-24 09:17:48,210510000,55.23192,12.98966,218.0,16.0,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185492,2023-07-24 09:22:48,210510000,55.21471,12.96583,218.5,15.7,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185497,2023-07-24 09:27:35,210510000,55.19832,12.94308,218.6,15.8,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185502,2023-07-24 09:31:48,210510000,55.18387,12.92269,218.7,15.9,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185508,2023-07-24 09:37:42,210510000,55.16354,12.89418,219.1,15.9,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185512,2023-07-24 09:38:14,210510000,55.16177,12.89168,218.8,15.9,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185519,2023-07-24 09:47:54,210510000,55.12902,12.84405,220.0,15.8,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185524,2023-07-24 09:53:00,210510000,55.1118,12.81876,219.8,15.9,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185529,2023-07-24 09:58:00,210510000,55.09447,12.79454,217.5,16.0,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185533,2023-07-24 10:02:01,210510000,55.08039,12.77563,216.1,15.8,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185538,2023-07-24 10:07:18,210510000,55.06142,12.75217,211.4,15.8,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185545,2023-07-24 10:13:06,210510000,55.03954,12.72933,211.0,15.8,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185547,2023-07-24 10:17:54,210510000,55.02158,12.71038,211.3,15.7,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185552,2023-07-24 10:23:00,210510000,55.00271,12.68981,212.4,15.7,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185557,2023-07-24 10:27:54,210510000,54.98468,12.6698,212.6,15.7,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185562,2023-07-24 10:33:06,210510000,54.9656,12.64864,212.5,15.6,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185570,2023-07-24 10:38:12,210510000,54.94685,12.62813,211.8,15.7,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185574,2023-07-24 10:43:12,210510000,54.92828,12.60836,211.4,15.7,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185579,2023-07-24 10:48:12,210510000,54.90969,12.5881,212.5,15.9,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185586,2023-07-24 10:53:15,210510000,54.891,12.56765,212.4,16.0,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185588,2023-07-24 10:58:12,210510000,54.87217,12.54686,212.6,16.1,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185595,2023-07-24 11:03:18,210510000,54.8528,12.52542,212.6,16.3,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185601,2023-07-24 11:08:18,210510000,54.83354,12.50416,212.6,16.5,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185602,2023-07-24 11:13:12,210510000,54.81457,12.48325,212.4,16.5,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185610,2023-07-24 11:18:18,210510000,54.79474,12.46186,211.7,16.5,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185613,2023-07-24 11:23:08,210510000,54.77619,12.44196,212.1,16.3,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.2,DETRV,07-24 17:00,76
185617,2023-07-24 11:28:00,210510000,54.75741,12.4214,212.7,16.4,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185622,2023-07-24 11:32:54,210510000,54.73871,12.4004,213.2,16.4,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185631,2023-07-24 11:38:24,210510000,54.71791,12.37656,213.9,16.3,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185632,2023-07-24 11:43:12,210510000,54.69994,12.35539,212.8,16.3,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185638,2023-07-24 11:48:18,210510000,54.68047,12.33375,212.6,16.5,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185642,2023-07-24 11:53:06,210510000,54.66177,12.31341,212.1,16.7,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185647,2023-07-24 11:58:18,210510000,54.64137,12.2914,212.0,16.7,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185652,2023-07-24 12:03:06,210510000,54.62248,12.27118,211.8,16.7,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185657,2023-07-24 12:08:18,210510000,54.6012,12.25275,197.3,16.4,198,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185664,2023-07-24 12:13:24,210510000,54.57886,12.24104,197.0,16.7,198,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185668,2023-07-24 12:18:24,210510000,54.55679,12.22881,199.1,16.7,201,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185672,2023-07-24 12:23:00,210510000,54.53674,12.21694,199.3,16.5,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185677,2023-07-24 12:28:00,210510000,54.51509,12.20527,192.3,16.2,192,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185683,2023-07-24 12:33:18,210510000,54.49167,12.19672,191.9,16.4,193,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185687,2023-07-24 12:37:42,210510000,54.47248,12.1888,195.6,16.1,197,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185693,2023-07-24 12:43:24,210510000,54.45085,12.16736,222.5,16.4,223,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185698,2023-07-24 12:48:25,210510000,54.43563,12.13865,241.4,16.3,244,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185702,2023-07-24 12:53:00,210510000,54.43154,12.10382,266.4,16.3,267,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185710,2023-07-24 12:58:36,210510000,54.42982,12.06079,266.1,16.1,267,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185714,2023-07-24 13:03:36,210510000,54.42838,12.02235,266.4,16.1,266,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185719,2023-07-24 13:08:37,210510000,54.42713,11.98368,267.0,16.2,266,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185721,2023-07-24 13:13:36,210510000,54.42426,11.94569,250.7,16.0,248,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185725,2023-07-24 13:17:54,210510000,54.41424,11.91786,235.2,16.1,234,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185730,2023-07-24 13:23:30,210510000,54.40002,11.88253,235.7,16.0,234,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185735,2023-07-24 13:28:30,210510000,54.38773,11.85109,236.5,15.7,234,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185743,2023-07-24 13:33:42,210510000,54.37523,11.81908,234.9,15.5,233,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185745,2023-07-24 13:38:37,210510000,54.36236,11.79034,231.5,15.5,234,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185751,2023-07-24 13:43:36,210510000,54.34904,11.76158,231.9,15.4,234,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185758,2023-07-24 13:48:48,210510000,54.33519,11.73137,231.9,15.6,234,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185763,2023-07-24 13:53:49,210510000,54.3222,11.70156,235.1,15.0,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185766,2023-07-24 13:58:48,210510000,54.30993,11.66996,237.2,16.6,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185772,2023-07-24 14:03:49,210510000,54.29792,11.63711,238.4,16.0,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185776,2023-07-24 14:08:49,210510000,54.28653,11.60488,238.9,15.7,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185781,2023-07-24 14:13:49,210510000,54.2754,11.57279,239.4,15.7,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185786,2023-07-24 14:18:51,210510000,54.26436,11.54065,239.2,15.7,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185790,2023-07-24 14:23:54,210510000,54.25317,11.50807,240.2,15.5,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185794,2023-07-24 14:28:48,210510000,54.24307,11.47738,241.2,15.3,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185799,2023-07-24 14:33:54,210510000,54.23249,11.44437,239.8,15.1,236,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185808,2023-07-24 14:39:00,210510000,54.22161,11.41278,239.8,15.1,236,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185812,2023-07-24 14:44:01,210510000,54.21097,11.38214,238.5,14.9,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185818,2023-07-24 14:49:00,210510000,54.19978,11.35227,236.6,15.0,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185819,2023-07-24 14:54:00,210510000,54.18767,11.32259,235.5,15.5,235,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185826,2023-07-24 14:59:06,210510000,54.17515,11.29149,236.3,15.5,234,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185831,2023-07-24 15:04:06,210510000,54.16254,11.262,230.6,15.5,229,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185835,2023-07-24 15:09:06,210510000,54.14836,11.23379,229.0,15.6,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185839,2023-07-24 15:14:06,210510000,54.13444,11.20577,229.4,15.3,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185848,2023-07-24 15:19:13,210510000,54.12027,11.17812,228.9,15.2,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185850,2023-07-24 15:24:12,210510000,54.10635,11.1509,229.0,15.3,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185855,2023-07-24 15:29:12,210510000,54.09232,11.12384,231.4,15.1,235,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185860,2023-07-24 15:34:12,210510000,54.07993,11.09411,234.9,15.5,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185867,2023-07-24 15:39:13,210510000,54.06742,11.06381,234.2,15.7,235,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185873,2023-07-24 15:44:17,210510000,54.05339,11.0358,225.4,13.9,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185877,2023-07-24 15:49:18,210510000,54.03921,11.01135,224.0,14.8,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185881,2023-07-24 15:54:19,210510000,54.02599,10.98867,225.9,12.9,227,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185886,2023-07-24 15:59:19,210510000,54.01539,10.97034,225.2,9.3,227,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185891,2023-07-24 16:04:15,210510000,54.00006,10.94611,218.7,18.1,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185898,2023-07-24 16:09:22,210510000,53.98109,10.91627,223.9,17.9,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185903,2023-07-24 16:14:22,210510000,53.96634,10.89754,217.6,9.0,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185905,2023-07-24 16:19:15,210510000,53.95987,10.88409,248.1,6.9,251,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185909,2023-07-24 16:24:13,210510000,53.95565,10.86973,230.1,7.0,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185917,2023-07-24 16:29:21,210510000,53.95086,10.86058,269.8,2.2,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185923,2023-07-24 16:34:25,210510000,53.94925,10.86043,163.0,5.4,350,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185926,2023-07-24 16:39:25,210510000,53.94243,10.86369,160.8,4.6,359,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185930,2023-07-24 16:44:24,210510000,53.93999,10.86282,206.2,0.4,31,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
185935,2023-07-24 16:49:24,210510000,53.93981,10.86259,212.5,0.0,31,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,DETRV,07-24 17:00,76
186838,2023-07-25 08:02:20,210510000,55.36545,13.15633,214.9,3.5,70,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186843,2023-07-25 08:07:22,210510000,55.36303,13.15068,199.5,6.2,202,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186846,2023-07-25 08:12:12,210510000,55.34902,13.14332,197.2,13.5,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186851,2023-07-25 08:17:22,210510000,55.33081,13.1267,216.5,14.9,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186857,2023-07-25 08:22:22,210510000,55.31385,13.10567,214.6,15.0,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186861,2023-07-25 08:27:16,210510000,55.29834,13.08243,224.0,15.2,228,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186867,2023-07-25 08:32:23,210510000,55.2827,13.05681,220.9,14.5,223,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186875,2023-07-25 08:37:28,210510000,55.2667,13.03207,222.1,16.4,223,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186879,2023-07-25 08:42:28,210510000,55.24911,13.00649,219.1,16.3,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186881,2023-07-25 08:45:45,210510000,55.23794,12.99104,218.0,15.0,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186888,2023-07-25 08:52:28,210510000,55.21629,12.96294,216.5,14.7,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186891,2023-07-25 08:57:22,210510000,55.20029,12.94223,216.9,14.6,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186897,2023-07-25 09:02:28,210510000,55.18383,12.92051,217.4,14.6,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186901,2023-07-25 09:03:00,210510000,55.18216,12.91828,217.4,14.6,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186906,2023-07-25 09:11:24,210510000,55.15509,12.88172,218.0,14.6,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186915,2023-07-25 09:21:30,210510000,55.12345,12.83643,221.4,14.5,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186924,2023-07-25 09:31:36,210510000,55.09245,12.78926,223.4,14.5,228,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186930,2023-07-25 09:37:17,210510000,55.07724,12.75861,224.8,14.8,227,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186935,2023-07-25 09:41:42,210510000,55.0631,12.73941,208.1,14.8,210,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186944,2023-07-25 09:51:43,210510000,55.02674,12.70581,208.7,14.7,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186952,2023-07-25 10:01:44,210510000,54.99059,12.67185,208.6,14.7,210,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186961,2023-07-25 10:11:54,210510000,54.95437,12.63606,211.4,14.6,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186970,2023-07-25 10:21:55,210510000,54.91953,12.60004,209.8,14.6,212,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186975,2023-07-25 10:25:52,210510000,54.90532,12.58588,209.9,14.7,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186980,2023-07-25 10:32:06,210510000,54.88389,12.56261,212.7,14.7,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186985,2023-07-25 10:37:10,210510000,54.86653,12.54278,214.2,14.7,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186990,2023-07-25 10:42:46,210510000,54.8476,12.52036,214.5,14.7,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,07-25 17:00,77
186995,2023-07-25 10:47:46,210510000,54.83067,12.50073,213.6,14.7,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187001,2023-07-25 10:52:47,210510000,54.81324,12.48208,212.0,14.7,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187009,2023-07-25 10:57:52,210510000,54.79551,12.46281,212.0,14.8,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187014,2023-07-25 11:02:52,210510000,54.77805,12.4439,210.8,14.9,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187015,2023-07-25 11:07:39,210510000,54.76113,12.42634,211.5,14.8,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187022,2023-07-25 11:12:46,210510000,54.74344,12.40744,212.7,14.6,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187026,2023-07-25 11:17:53,210510000,54.72604,12.38821,212.9,14.6,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187033,2023-07-25 11:22:52,210510000,54.709,12.36913,213.4,14.7,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187038,2023-07-25 11:27:58,210510000,54.69166,12.3492,213.9,14.7,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187044,2023-07-25 11:32:58,210510000,54.67479,12.32971,213.7,14.6,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187045,2023-07-25 11:37:46,210510000,54.65857,12.31109,214.0,14.6,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187053,2023-07-25 11:42:58,210510000,54.64107,12.29114,213.7,14.6,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187055,2023-07-25 11:47:52,210510000,54.62444,12.27216,213.4,14.6,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187060,2023-07-25 11:52:59,210510000,54.6066,12.25395,199.7,14.7,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187065,2023-07-25 11:57:45,210510000,54.58815,12.24338,199.5,14.8,202,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187070,2023-07-25 12:02:43,210510000,54.56902,12.23189,199.0,14.7,201,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187075,2023-07-25 12:07:58,210510000,54.54854,12.21987,198.9,14.8,202,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187080,2023-07-25 12:12:54,210510000,54.52992,12.20949,196.2,14.6,199,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187085,2023-07-25 12:17:52,210510000,54.5101,12.1998,196.1,14.9,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187092,2023-07-25 12:23:04,210510000,54.48947,12.18969,196.1,14.8,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187095,2023-07-25 12:27:52,210510000,54.47053,12.18035,195.9,14.7,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
187100,2023-07-25 12:32:05,210510000,54.45549,12.16775,217.2,14.6,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,07-25 17:00,77
